Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Cluster
56,Blinding Lights,The Weeknd,29/05/2023,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,145,145.0,0VjIjW4GlUZAMYd2vXMi3b,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,3
57,Viva La Vida,Coldplay,29/05/2023,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,144,144.0,1mea3bSkSGXuIRvnydlB5b,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,3
58,Mockingbird,Eminem,29/05/2023,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Artist 1,Eminem,Nationality 1,United States,Anglo-America,143,143.0,561jH07mF1jHuk7KlaeF0s,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,0
59,cardigan,Taylor Swift,29/05/2023,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,142,142.0,4R2kfaDFhslZEMJqAFNpdd,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,2
60,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",29/05/2023,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Artist 1,David Guetta,Nationality 1,France,Europe,141,47.0,3BKD1PwArikchz2Zrlp1qi,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,3
60,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",29/05/2023,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Artist 2,Anne-Marie,Nationality 2,United Kingdom,Europe,141,47.0,3BKD1PwArikchz2Zrlp1qi,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,3
60,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",29/05/2023,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Artist 3,Coi Leray,Nationality 3,United States,Anglo-America,141,47.0,3BKD1PwArikchz2Zrlp1qi,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,3
61,Heat Waves,Glass Animals,29/05/2023,0.761,0.525,-6.9,0.094,0.44,0.0,0.531,Artist 1,Glass Animals,Nationality 1,United Kingdom,Europe,140,140.0,3USxtqRwSYz57Ewm6wWRMp,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp,1
62,Sweater Weather,The Neighbourhood,29/05/2023,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,Artist 1,The Neighbourhood,Nationality 1,United States,Anglo-America,139,139.0,2QjOHCTQ1Jl3zawyYOpxh6,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,3
63,Money Trees,"Kendrick Lamar, Jay Rock",29/05/2023,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Artist 1,Kendrick Lamar,Nationality 1,United States,Anglo-America,138,69.0,2HbKqm4o0w5wEeEFXm2sD4,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,3
63,Money Trees,"Kendrick Lamar, Jay Rock",29/05/2023,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Artist 2,Jay Rock,Nationality 2,United States,Anglo-America,138,69.0,2HbKqm4o0w5wEeEFXm2sD4,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,3
64,Style,Taylor Swift,29/05/2023,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,137,137.0,0ug5NqcwcFR2xrfTkc7k8e,https://open.spotify.com/track/0ug5NqcwcFR2xrfTkc7k8e,3
65,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",29/05/2023,0.615,0.616,-6523.0,0.062,0.062,0.0,0.073,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,136,68.0,4i6cwNY6oIUU2XZxPIw82Y,https://open.spotify.com/track/4i6cwNY6oIUU2XZxPIw82Y,3
65,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",29/05/2023,0.615,0.616,-6523.0,0.062,0.062,0.0,0.073,Artist 2,Ice Spice,Nationality 2,France,Europe,136,68.0,4i6cwNY6oIUU2XZxPIw82Y,https://open.spotify.com/track/4i6cwNY6oIUU2XZxPIw82Y,3
66,Tak Segampang Itu,Anggi Marito,29/05/2023,0.506,0.438,-7069.0,0.027,0.759,0.0,0.178,Artist 1,Anggi Marito,Nationality 1,Indonesia,Asia,135,135.0,26cvTWJq2E1QqN4jyH2OTU,https://open.spotify.com/track/26cvTWJq2E1QqN4jyH2OTU,2
67,Dandelions,Ruth B.,29/05/2023,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Artist 1,Ruth B.,Nationality 1,Canada,Anglo-America,134,134.0,2eAvDnpXP5W0cVtiI0PUxV,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,3
68,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",29/05/2023,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Artist 1,Calvin Harris,Nationality 1,United Kingdom,Europe,133,66.5,5eTaQYBE1yrActixMAeLcZ,https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ,3
68,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",29/05/2023,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Artist 2,Ellie Goulding,Nationality 2,United Kingdom,Europe,133,66.5,5eTaQYBE1yrActixMAeLcZ,https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ,3
69,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",29/05/2023,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,132,66.0,2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,3
69,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",29/05/2023,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Artist 2,Quevedo,Nationality 2,Spain,Europe,132,66.0,2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,3
70,Me Porto Bonito,"Bad Bunny, Chencho Corleone",29/05/2023,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,131,65.5,6Sq7ltF9Qa7SNFBsV5Cogx,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,1
70,Me Porto Bonito,"Bad Bunny, Chencho Corleone",29/05/2023,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Artist 2,Chencho Corleone,Nationality 2,Puerto Rico,Latin-America,131,65.5,6Sq7ltF9Qa7SNFBsV5Cogx,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,1
71,Snooze,SZA,29/05/2023,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,Artist 1,SZA,Nationality 1,United States,Anglo-America,130,130.0,4iZ4pt7kvcaH6Yo8UoZ4s2,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2,3
72,Abcdario,"Eden Muñoz, Junior H",29/05/2023,0.703,0.429,-9076.0,0.031,0.783,0.0,0.416,Artist 1,Eden Muñoz,Nationality 1,Mexico,Latin-America,129,64.5,0qCPD6ilr9nXkI4KVZgcns,https://open.spotify.com/track/0qCPD6ilr9nXkI4KVZgcns,2
72,Abcdario,"Eden Muñoz, Junior H",29/05/2023,0.703,0.429,-9076.0,0.031,0.783,0.0,0.416,Artist 2,Junior H,Nationality 2,Mexico,Latin-America,129,64.5,0qCPD6ilr9nXkI4KVZgcns,https://open.spotify.com/track/0qCPD6ilr9nXkI4KVZgcns,2
73,Enchanted,Taylor Swift,29/05/2023,0.535,0.618,-3913.0,0.027,0.072,0.0,0.228,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,128,128.0,3sqrvkNC6IPTIXvvbx9Arw,https://open.spotify.com/track/3sqrvkNC6IPTIXvvbx9Arw,3
74,Bones,Imagine Dragons,29/05/2023,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,127,127.0,54ipXppHLA8U4yqpOFTUhr,https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr,1
75,Karma,Taylor Swift,29/05/2023,0.642,0.62,-7091.0,0.067,0.073,0.0,0.097,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,126,126.0,7KokYm8cMIXCsGVmUvKtqf,https://open.spotify.com/track/7KokYm8cMIXCsGVmUvKtqf,3
76,OMG,NewJeans,29/05/2023,0.804,0.771,-4067.0,0.043,0.357,0.0,0.739,Artist 1,NewJeans,Nationality 1,South Korea,Asia,125,125.0,65FftemJ1DbbZ45DUfHJXE,https://open.spotify.com/track/65FftemJ1DbbZ45DUfHJXE,1
77,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",29/05/2023,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Artist 1,Charlie Puth,Nationality 1,United States,Anglo-America,124,41.33333333,5Odq8ohlgIbQKMZivbWkEo,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,1
77,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",29/05/2023,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Artist 2,Jung Kook,Nationality 2,South Korea,Asia,124,41.33333333,5Odq8ohlgIbQKMZivbWkEo,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,1
77,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",29/05/2023,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Artist 3,BTS,Nationality 3,South Korea,Asia,124,41.33333333,5Odq8ohlgIbQKMZivbWkEo,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,1
78,FLOWER,JISOO,29/05/2023,0.841,0.384,-7684.0,0.035,0.024,0.0,0.597,Artist 1,JISOO,Nationality 1,South Korea,Asia,123,123.0,69CrOS7vEHIrhC2ILyEi0s,https://open.spotify.com/track/69CrOS7vEHIrhC2ILyEi0s,1
79,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",29/05/2023,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,122,61.0,567e29TDzLwZwfDuEpGTwo,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,3
79,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",29/05/2023,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Artist 2,Justin Bieber,Nationality 2,Canada,Anglo-America,122,61.0,567e29TDzLwZwfDuEpGTwo,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,3
80,El Gordo Trae El Mando,Chino Pacas,29/05/2023,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Artist 1,Chino Pacas,Nationality 1,United States,Anglo-America,121,121.0,3kf0WdFOalKWBkCCLJo4mA,https://open.spotify.com/track/3kf0WdFOalKWBkCCLJo4mA,1
81,Chanel,"Becky G, Peso Pluma",29/05/2023,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Artist 1,Becky G,Nationality 1,United States,Anglo-America,120,60.0,5RcxRGvmYai7kpFSfxe5GY,https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY,1
81,Chanel,"Becky G, Peso Pluma",29/05/2023,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,120,60.0,5RcxRGvmYai7kpFSfxe5GY,https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY,1
82,Those Eyes,New West,29/05/2023,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,Artist 1,New West,Nationality 1,Canada,Anglo-America,119,119.0,50x1Ic8CaXkYNvjmxe3WXy,https://open.spotify.com/track/50x1Ic8CaXkYNvjmxe3WXy,2
83,Escapism.,"RAYE, 070 Shake",29/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 1,RAYE,Nationality 1,United Kingdom,Europe,118,59.0,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,3
83,Escapism.,"RAYE, 070 Shake",29/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 2,070 Shake,Nationality 2,United States,Anglo-America,118,59.0,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,3
84,AMARGURA,KAROL G,29/05/2023,0.92,0.696,-3356.0,0.074,0.183,0.0,0.545,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,117,117.0,505v13epFXodT9fVAJ6h8k,https://open.spotify.com/track/505v13epFXodT9fVAJ6h8k,1
85,Bye,Peso Pluma,29/05/2023,0.782,0.812,-6613.0,0.047,0.567,0.0,0.7,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,116,116.0,6n2P81rPk2RTzwnNNgFOdb,https://open.spotify.com/track/6n2P81rPk2RTzwnNNgFOdb,1
86,Fin de Semana,"Oscar Maydon, Junior H",29/05/2023,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Artist 1,Oscar Maydon,Nationality 1,Cuba,Latin-America,115,57.5,6TBzRwnX2oYd8aOrOuyK1p,https://open.spotify.com/track/6TBzRwnX2oYd8aOrOuyK1p,3
86,Fin de Semana,"Oscar Maydon, Junior H",29/05/2023,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Artist 2,Junior H,Nationality 2,Mexico,Latin-America,115,57.5,6TBzRwnX2oYd8aOrOuyK1p,https://open.spotify.com/track/6TBzRwnX2oYd8aOrOuyK1p,3
87,Bite Me,ENHYPEN,29/05/2023,0.795,0.781,-4647.0,0.141,0.285,0.0,0.687,Artist 1,ENHYPEN,Nationality 1,South Korea,Asia,114,114.0,7mpdNiaQvygj2rHoxkzMfa,https://open.spotify.com/track/7mpdNiaQvygj2rHoxkzMfa,1
88,Set Fire to the Rain,Adele,29/05/2023,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Artist 1,Adele,Nationality 1,United Kingdom,Europe,113,113.0,7j4OmvkjRz0PrjFADlHfQx,https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx,3
89,La Jumpa,"Arcángel, Bad Bunny",29/05/2023,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Artist 1,Arcángel,Nationality 1,Puerto Rico,Latin-America,112,56.0,2mnXxnrX5vCGolNkaFvVeM,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,4
89,La Jumpa,"Arcángel, Bad Bunny",29/05/2023,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,112,56.0,2mnXxnrX5vCGolNkaFvVeM,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,4
90,Chemical,Post Malone,29/05/2023,0.498,0.897,-4907.0,0.045,0.001,0.0,0.373,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,111,111.0,5w40ZYhbBMAlHYNDaVJIUu,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,3
91,Feliz Cumpleaños Ferxxo,Feid,29/05/2023,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Artist 1,Feid,Nationality 1,Colombia,Latin-America,110,110.0,2CeKVsFFXG4QzA415QygGb,https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb,1
92,Summertime Sadness,Lana Del Rey,29/05/2023,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,109,109.0,1FEiijYPJtyswChfcpv3p0,https://open.spotify.com/track/1FEiijYPJtyswChfcpv3p0,3
93,Eyes Closed,Ed Sheeran,29/05/2023,0.793,0.52,-7457.0,0.07,0.246,0.0,0.309,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,108,108.0,3p7XQpdt8Dr6oMXSvRZ9bg,https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg,3
94,Perfect,Ed Sheeran,29/05/2023,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,107,107.0,0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,3
95,Romantic Homicide,d4vd,29/05/2023,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,Artist 1,d4vd,Nationality 1,United States,Anglo-America,106,106.0,1xK59OXxi2TAAAbmZK0kBL,https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL,2
96,Under The Influence,Chris Brown,29/05/2023,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,105,105.0,5IgjP7X4th6nMNDh4akUHb,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,3
97,El Merengue,"Marshmello, Manuel Turizo",29/05/2023,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,104,52.0,51FvjPEGKq2zByeeEQ43V9,https://open.spotify.com/track/51FvjPEGKq2zByeeEQ43V9,1
97,El Merengue,"Marshmello, Manuel Turizo",29/05/2023,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Artist 2,Manuel Turizo,Nationality 2,Colombia,Latin-America,104,52.0,51FvjPEGKq2zByeeEQ43V9,https://open.spotify.com/track/51FvjPEGKq2zByeeEQ43V9,1
98,Area Codes,Kali,29/05/2023,0.823,0.388,-10867.0,0.491,0.019,0.0,0.507,Artist 1,Kali,Nationality 1,United States,Anglo-America,103,103.0,7sliFe6W30tPBPh6dvZsIH,https://open.spotify.com/track/7sliFe6W30tPBPh6dvZsIH,0
99,Night Changes,One Direction,29/05/2023,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,102,102.0,5O2P9iiztwhomNh8xkR9lJ,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,2
100,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",29/05/2023,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,101,50.5,0RiRZpuVRbi7oqRdSMwhQY,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,1
100,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",29/05/2023,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Artist 2,Swae Lee,Nationality 2,United States,Anglo-America,101,50.5,0RiRZpuVRbi7oqRdSMwhQY,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,1
101,Queencard,(G)I-DLE,29/05/2023,0.815,0.834,-2828.0,0.048,0.033,0.0,0.692,Artist 1,(G)I-DLE,Nationality 1,South Korea,Asia,100,100.0,4uOBL4DDWWVx4RhYKlPbPC,https://open.spotify.com/track/4uOBL4DDWWVx4RhYKlPbPC,1
102,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",29/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,99,33.0,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
102,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",29/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 2,Travis Scott,Nationality 2,United States,Anglo-America,99,33.0,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
102,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",29/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 3,Young Thug,Nationality 3,United States,Anglo-America,99,33.0,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
103,Lavender Haze,Taylor Swift,29/05/2023,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,98,98.0,5jQI2r1RdgtuT8S3iG8zFC,https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC,2
104,No Role Modelz,J. Cole,29/05/2023,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,Artist 1,J. Cole,Nationality 1,United States,Anglo-America,97,97.0,68Dni7IE4VyPkTOH9mRWHr,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr,0
105,Que Vuelvas,"Carin Leon, Grupo Frontera",29/05/2023,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Artist 1,Carin Leon,Nationality 1,Mexico,Latin-America,96,48.0,6Um358vY92UBv5DloTRX9L,https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L,3
105,Que Vuelvas,"Carin Leon, Grupo Frontera",29/05/2023,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,96,48.0,6Um358vY92UBv5DloTRX9L,https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L,3
106,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",29/05/2023,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Artist 1,Elton John,Nationality 1,United Kingdom,Europe,95,31.66666667,6JIC3hbC28JZKZ8AlAqX8h,https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h,1
106,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",29/05/2023,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Artist 2,Dua Lipa,Nationality 2,United Kingdom,Europe,95,31.66666667,6JIC3hbC28JZKZ8AlAqX8h,https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h,1
106,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",29/05/2023,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Artist 3,PNAU,Nationality 3,Australia,Oceania,95,31.66666667,6JIC3hbC28JZKZ8AlAqX8h,https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h,1
107,アイドル,YOASOBI,29/05/2023,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,Artist 1,YOASOBI,Nationality 1,Japan,Asia,94,94.0,7ovUcF5uHTBRzUpB6ZOmvt,https://open.spotify.com/track/7ovUcF5uHTBRzUpB6ZOmvt,1
108,Sure Thing,Miguel,29/05/2023,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Artist 1,Miguel,Nationality 1,United States,Anglo-America,93,93.0,0JXXNGljqupsJaZsgSbMZV,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,3
109,505,Arctic Monkeys,29/05/2023,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,92,92.0,58ge6dfP91o9oXMzq3XkIS,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS,3
110,Players,Coi Leray,29/05/2023,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Artist 1,Coi Leray,Nationality 1,United States,Anglo-America,91,91.0,6UN73IYd0hZxLi8wFPMQij,https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij,1
111,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",29/05/2023,0.784,0.7,-5289.0,0.04,0.011,0.0,0.204,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,90,45.0,6l8mgVN9Xf1hiDIFGA6CTE,https://open.spotify.com/track/6l8mgVN9Xf1hiDIFGA6CTE,3
111,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",29/05/2023,0.784,0.7,-5289.0,0.04,0.011,0.0,0.204,Artist 2,Kendrick Lamar,Nationality 2,United States,Anglo-America,90,45.0,6l8mgVN9Xf1hiDIFGA6CTE,https://open.spotify.com/track/6l8mgVN9Xf1hiDIFGA6CTE,3
112,Someone You Loved,Lewis Capaldi,29/05/2023,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Artist 1,Lewis Capaldi,Nationality 1,United Kingdom,Europe,89,89.0,7qEHsqek33rTcFNT9PFqLf,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2
113,Nonsense,Sabrina Carpenter,29/05/2023,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Artist 1,Sabrina Carpenter,Nationality 1,United States,Anglo-America,88,88.0,6dgUya35uo964z7GZXM07g,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,1
114,lovely (with Khalid),"Billie Eilish, Khalid",29/05/2023,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,87,43.5,0u2P5u6lvoDfwTYjAADbn4,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2
114,lovely (with Khalid),"Billie Eilish, Khalid",29/05/2023,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Artist 2,Khalid,Nationality 2,United States,Anglo-America,87,43.5,0u2P5u6lvoDfwTYjAADbn4,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2
115,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",29/05/2023,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,86,43.0,3k3NWokhRRkEPhCzPmV8TW,https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW,3
115,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",29/05/2023,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Artist 2,Bomba Estéreo,Nationality 2,Colombia,Latin-America,86,43.0,3k3NWokhRRkEPhCzPmV8TW,https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW,3
116,Search & Rescue,Drake,29/05/2023,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Artist 1,Drake,Nationality 1,Canada,Anglo-America,85,85.0,7aRCf5cLOFN1U7kvtChY1G,https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G,3
117,Bebe Dame,"Fuerza Regida, Grupo Frontera",29/05/2023,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,84,42.0,0IKeDy5bT9G0bA7ZixRT4A,https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A,3
117,Bebe Dame,"Fuerza Regida, Grupo Frontera",29/05/2023,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,84,42.0,0IKeDy5bT9G0bA7ZixRT4A,https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A,3
